orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"Miss Sloane
",tt4540710,Miss Sloane,2016,7.4,"Drama, Thriller",R,02:12:00,Make sure you surprise them,John Madden,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw, Michael Stuhlbarg","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price."
"Money monster
",tt2241351,Money Monster,2016,6.5,"Crime, Drama, Thriller",R,01:38:00,Not every conspiracy is a theory.,Jodie Foster,"George Clooney, Julia Roberts, Jack O'Connell, Dominic West",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.
"Morgan
",tt4520364,Morgan,2016,5.8,"Horror, Sci-Fi, Thriller",R,01:32:00,Don't let it out,Luke Scott,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.
"Mother and  child
",tt1121977,Mother and Child,2009,7.2,"Drama, Romance",R,02:05:00,All roads of life lead to one.,Rodrigo García,"Naomi Watts, Annette Bening, Kerry Washington, Alexandria M. Salling","A drama centered around three women: A 50-year-old woman, the daughter she gave up for adoption 35 years ago, and an African American woman looking to adopt a child of her own."
"Pet
",tt1183374,Pet,2016,5.7,"Horror, Thriller",R,01:34:00,A Love Story,Carles Torrens,"Dominic Monaghan, Ksenia Solo, Jennette McCurdy, Da'Vone McDonald",A psychological thriller about a man who bumps into an old crush and subsequently becomes obsessed with her...
"Playing for time
",tt0081344,Playing for Time,1980,7.9,"Drama, Music",16,02:30:00,,Daniel Mann,"Vanessa Redgrave, Jane Alexander, Maud Adams, Christine Baranski",Female prisoners in a Nazi concentration camp (Auschwitz) are spared from death in return for performing music for their captors.
"Puerto Ricans in Paris
",tt3730510,Puerto Ricans in Paris,2015,5.2,Comedy,R,01:22:00,No Rules. No Merci.,Ian Edelman,"Miriam Shor, Luis Guzmán, Edgar Garcia, Rosario Dawson",Two Puerto Rican NYPD detectives head to Paris to track down a stolen handbag.
"Queen of Katwe
",tt4341582,Queen of Katwe,2016,7.3,"Biography, Drama, Sport",PG,02:04:00,One girl's triumphant path to becoming a chess champion.,Mira Nair,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.
"Roommate wanted
",tt2401842,Roommate Wanted,2015,4.5,Thriller,R,01:25:00,,Rob Margolies,"Alexa PenaVega, Spencer Grammer, Kathryn Morris, Richard Riehle",Janie and Dee are two polar opposite roommates whose differences come to a head over the course of one crazy day.
"Sinners and saints
",tt1130969,Sinners and Saints,2010,6.2,"Action, Crime, Thriller",R,01:44:00,Nothing's more dangerous than a man with nothing to lose.,William Kaufman,"Johnny Strong, Kevin Phillips, Costas Mandylor, Sean Patrick Flanery","In the gritty New Orleans underbelly, beleaguered Detective Sean Riley is trying to cope with the death of his young son and his failed marriage..."
"Southside with you
",tt4258698,Southside with You,2016,6.6,"Biography, Drama, History, Romance",PG-13,01:24:00,"In the Summer of 1989, One First Date would Change History",Richard Tanne,"Tika Sumpter, Parker Sawyers, Vanessa Bell Calloway, Phillip Edward Van Lear","The film chronicles the summer 1989 afternoon when the future President of the United States, Barack Obama, wooed his future First Lady, Michelle Obama, on a first date across Chicago's South Side."
"Spanglish
",tt0371246,Spanglish,2004,6.4,"Comedy, Drama, Romance",PG-13,02:11:00,A comedy with a language all its own.,James L. Brooks,"Adam Sandler, Téa Leoni, Paz Vega, Cloris Leachman","A woman and her daughter emigrate from Mexico for a better life in America, where they start working for a family where the patriarch is a newly celebrated chef with an insecure wife."
"Starter
",tt0477095,Starter for 10,2006,6.7,"Comedy, Drama, Romance, Sport",PG-13,01:32:00,,Tom Vaughan,"James McAvoy, Alice Eve, Rebecca Hall, Joseph Friend","Set in 1985, working-class student Brian Jackson (McAvoy) navigates his first year at Bristol University."
"Sully
",tt3263904,Sully,2016,7.5,"Biography, Drama",PG-13,01:36:00,The untold story behind the miracle on the Hudson,Clint Eastwood,"Tom Hanks, Aaron Eckhart, Laura Linney, Valerie Mahaffey","The story of Chesley Sullenberger, an American pilot who became a hero after landing his damaged plane on the Hudson River in order to save the flight's passengers and crew."
"Tell
",tt2168344,Tell,2012,7.2,"Short, Horror, Thriller",Not Rated,00:33:00,Do You Feel Guilty?,Ryan Connolly,"Todd Bruno, Brigitte Kali Canales, Tim Connolly Jr., Shana Eva","Tortured by guilt, Taylor seeks to hide his sin in hopes that it will become another dirty little secret... However, as he begins to see menacing visions and the line between reality and paranoia becomes blurred, his plans quickly unravel."
"The American President
",tt0112346,The American President,1995,6.8,"Comedy, Drama, Romance",PG-13,01:54:00,Why can't the most powerful man in the world have the one thing he wants most?,Rob Reiner,"Michael Douglas, Annette Bening, Martin Sheen, Michael J. Fox","Comedy-drama about a widowed U.S. president and a lobbyist who fall in love. It's all above-board, but ""politics is perception"" and sparks fly anyway."
"The Bronze
",tt3859304,The Bronze,2015,6,"Comedy, Drama",R,01:40:00,There's no place like third.,Bryan Buckley,"Melissa Rauch, Gary Cole, Haley Lu Richardson, Thomas Middleditch",A foul-mouthed former gymnastics bronze medalist with local celebrity status reluctantly trains a rising Olympics aspirant.
"The girl with all the gifts
",tt4547056,The Girl with All the Gifts,2016,6.7,"Drama, Horror, Thriller",R,01:51:00,Our greatest threat is our only hope.,Colm McCarthy,"Gemma Arterton, Glenn Close, Dominique Tipper, Sennia Nanua",A scientist and a teacher living in a dystopian future embark on a journey of survival with a special young girl named Melanie.
"The last legion
",tt0462396,The Last Legion,2007,5.4,"Action, Adventure, Fantasy, War",PG-13,01:42:00,"Before King Arthur, there was Excalibur.",Doug Lefler,"Colin Firth, Ben Kingsley, Aishwarya Rai Bachchan, Peter Mullan","As the Roman empire crumbles, young Romulus Augustus flees the city and embarks on a perilous voyage to Britain to track down a legion of supporters."
"The light between oceans
",tt2547584,The Light Between Oceans,2016,7.2,"Drama, Romance",PG-13,02:13:00,Love demands everything,Derek Cianfrance,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.
"The magnificent Seven
",tt0047478,Seven Samurai,1954,8.7,"Adventure, Drama",Unrated,02:38:00,Will Take Its Place With the Seven Greatest Films of All Time!,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki",A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.
"The nice guys
",tt3799694,The Nice Guys,2016,7.4,"Action, Comedy, Crime, Mystery, Thriller",R,01:56:00,Nice pair,Shane Black,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star."
"The Quiet hour
",tt2645188,The Quiet Hour,2014,4.6,"Drama, Sci-Fi, Thriller",12,01:25:00,Time is running out.,Stéphanie Joalland,"Dakota Blue Richards, Karl Davies, Jack McMullen, Brigitte Millar","In the aftermath of an alien invasion, a feisty teenage girl sets out to protect her farm from human scavengers who will stop at nothing in order to survive in a post-apocalyptic world."
"The time travelers wife
",tt0452694,The Time Traveler's Wife,2009,7.1,"Drama, Fantasy, Romance, Sci-Fi",PG-13,01:47:00,,Robert Schwentke,"Eric Bana, Rachel McAdams, Ron Livingston, Michelle Nolden","A Chicago librarian has a gene that causes him to involuntarily time travel, creating complications in his marriage."
"Third Person
",tt2343793,Third Person,2013,6.4,"Drama, Romance",R,02:17:00,Life can change at the turn of a page.,Paul Haggis,"Liam Neeson, Mila Kunis, Adrien Brody, Olivia Wilde","Three interlocking love stories involving three couples in three cities: Rome, Paris, and New York."
"Traders
",tt0115397,Traders,1996,7.7,Drama,,01:00:00,It's A Tough Road To Easy Street.,,"Sonja Smits, Bruce Gray, Patrick McKenna, Chris Leavins","In the setting of the Toronto-based investment house, Gardner/Ross, Traders explores the intimate lives and loves..."
"True Memoirs of an International Assassin
",tt1542768,True Memoirs of an International Assassin,2016,5.9,"Action, Comedy",TV-14,01:38:00,The man. The myth. The memoirs.,Jeff Wadlow,"Kevin James, Kim Coates, Maurice Compte, Zulay Henao","After a publisher changes a writer's debut novel about a deadly assassin from fiction to non-fiction, the author finds himself thrust into the world of his lead character, and must take on the role of his character for his own survival."
"Very bad things
",tt0124198,Very Bad Things,1998,6.3,"Comedy, Crime, Thriller",TV-MA,01:40:00,A very savage comedy. This fall. Tell no one.,Peter Berg,"Christian Slater, Daniel Stern, Cameron Diaz, Jon Favreau",A prostitute is killed during a bachelor party and the attendees turn on each other as the wedding approaches.
"Vigilante
",tt0071402,Death Wish,1974,7,"Action, Crime, Drama, Thriller",R,01:33:00,"Vigilante, city style -- Judge, Jury, and Executioner",Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",A New York City architect becomes a one-man vigilante squad after his wife is murdered by street punks in which he randomly goes out and kills would-be muggers on the mean streets after dark.
"War on everyone
",tt3708886,War on Everyone,2016,5.9,"Action, Comedy",R,01:38:00,They're gonna kick your ass and get away with it.,John Michael McDonagh,"Alexander Skarsgård, Michael Peña, Theo James, Tessa Thompson","Two corrupt cops set out to blackmail and frame every criminal unfortunate enough to cross their path. Events, however, are complicated by the arrival of someone who appears to be even more dangerous than they are."
"When the bough breaks
",tt0092203,When the Bough Breaks,1986,8.1,Action,Not Rated,01:40:00,,Waris Hussein,"Ted Danson, Richard Masur, Rachel Ticotin, James Noble",A Los Angeles psychiatrist testifies for the prosecution in the trial of an accused child molester. Later the defendant...
"Assassins Creed
",tt2094766,Assassin's Creed,2016,5.9,"Action, Adventure, Drama, Fantasy, Sci-Fi",PG-13,01:55:00,Welcome to the Spanish Inquisition.,Justin Kurzel,"Michael Fassbender, Marion Cotillard, Jeremy Irons, Brendan Gleeson","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society."
"Charlie Chaplin - Modern times
",tt0404868,Chaplin Today: Modern Times,2003,7,Documentary,,00:26:00,,Philippe Truffault,"Charles Chaplin, Jean-Pierre Dardenne, Luc Dardenne","In this episode of Philippe Truffault's series on Chaplin, award-winning filmmakers Jean-Pierre and..."
"Gosford Park
",tt0280707,Gosford Park,2001,7.3,"Comedy, Drama, Mystery",TV-MA,02:11:00,Tea At Four. Dinner At Eight. Murder At Midnight.,Robert Altman,"Maggie Smith, Ryan Phillippe, Michael Gambon, Kristin Scott Thomas",The lives of upstairs guests and downstairs servants at a party in 1932 in a country house in England as they investigate a murder involving one of them.
"Live by night
",tt2361317,Live by Night,2016,6.4,"Crime, Drama",R,02:09:00,The American Dream has a price,Ben Affleck,"Ben Affleck, Elle Fanning, Brendan Gleeson, Chris Messina","A group of Boston-bred gangsters set up shop in balmy Florida during the Prohibition era, facing off against the competition and the Ku Klux Klan."
"Passengers
",tt1355644,Passengers,2016,7,"Adventure, Drama, Romance, Sci-Fi",PG-13,01:56:00,Every Moment Counts,Morten Tyldum,"Jennifer Lawrence, Chris Pratt, Michael Sheen, Laurence Fishburne","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early."
"Robert the Doll
",tt4141368,Robert,2015,3.3,Horror,PG-13,01:30:00,He wants to be your best friend...forever.,Andrew Jones,"Suzie Frances Garton, Lee Bane, Flynn Allen, Judith Haley",In this chilling story based on real life events a family experience terrifying supernatural occurrences when their son acquires a vintage doll called Robert.
"The Assignment
",tt0118647,The Assignment,1997,6.9,"Action, Crime, Thriller",R,01:55:00,,Christian Duguay,"Aidan Quinn, Donald Sutherland, Ben Kingsley, Claudia Ferri","An American naval officer is recruited for an operation to eliminate his lookalike, the infamous terrorist Carlos The Jackal."
"Underworld - Blood Wars
",tt3717252,Underworld: Blood Wars,2016,5.8,"Action, Adventure, Fantasy",R,01:31:00,Protect the bloodline.,Anna Foerster,"Kate Beckinsale, Theo James, Tobias Menzies, Lara Pulver","Vampire death dealer, Selene (Kate Beckinsale) fights to end the eternal war between the Lycan clan and the Vampire faction that betrayed her."
"Toy soldiers
",tt0103112,Toy Soldiers,1991,6.5,"Action, Drama, Thriller",R,01:51:00,"When terrorists took over Regis High, they expected obedient hostages. What they got was a lesson they'd never forget.",Daniel Petrie Jr.,"Sean Astin, Wil Wheaton, Keith Coogan, Andrew Divoff","When terrorists seize control of a boarding school, a group of troublemaking boys decide to resist them."
"Office Christmas party
",tt1711525,Office Christmas Party,2016,5.8,Comedy,R,01:45:00,Party like your job depends on it,"Josh Gordon, Will Speck","Jason Bateman, Olivia Munn, T.J. Miller, Jennifer Aniston","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand..."
"Moana
",tt3521164,Moana,2016,7.7,"Animation, Adventure, Comedy, Family, Fantasy, Musical",PG,01:47:00,The ocean is calling.,"Ron Clements, Don Hall","Auli'i Cravalho, Dwayne Johnson, Rachel House, Temuera Morrison","In Ancient Polynesia, when a terrible curse incurred by the Demigod Maui reaches an impetuous Chieftain's daughter's island, she answers the Ocean's call to seek out the Demigod to set things right."
