imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
tt1392214,Prisoners,2013,8.1,"Crime, Drama, Mystery, Thriller",R,02:33:00,Every moment matters,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts."
tt2436386,Project Almanac,2015,6.4,"Sci-Fi, Thriller",PG-13,01:46:00,"To fix the past, would you risk your future?",Dean Israelite,"Amy Landecker, Sofia Black-D'Elia, Virginia Gardner, Jonny Weston","A group of teens discover secret plans of a time machine, and construct one. However, things start to get out of control."
tt1446714,Prometheus,2012,7,"Adventure, Mystery, Sci-Fi",R,02:04:00,The search for our beginning could lead to our end,Ridley Scott,"Noomi Rapace, Logan Marshall-Green, Michael Fassbender, Charlize Theron","Following clues to the origin of mankind, a team finds a structure on a distant moon, but they soon realize they are not alone."
tt0110912,Pulp Fiction,1994,8.9,"Crime, Drama",R,02:34:00,Girls like me don't make invitations like this to just anyone!,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","The lives of two mob hit men, a boxer, a gangster's wife, and a pair of diner bandits intertwine in four tales of violence and redemption."
tt1192628,Rango,2011,7.2,"Animation, Adventure, Comedy, Family, Western",PG,01:47:00,,Gore Verbinski,"Johnny Depp, Isla Fisher, Timothy Olyphant, Abigail Breslin","Rango is an ordinary chameleon who accidentally winds up in the town of Dirt, a lawless outpost in the Wild West in desperate need of a new sheriff."
tt0382932,Ratatouille,2007,8,"Animation, Comedy, Family, Fantasy",G,01:51:00,Dinner is served... Summer 2007,"Brad Bird, Jan Pinkava","Brad Garrett, Lou Romano, Patton Oswalt, Ian Holm",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous restaurant.
tt2249007,Ray Donovan,2013,8.3,"Crime, Drama",TV-MA,01:00:00,No one can ever know... (Season 1),,"Liev Schreiber, Paula Malcomson, Eddie Marsan, Dash Mihok","Ray Donovan, a professional ""fixer"" for the rich and famous in LA, can make anyone's problems disappear except those created by his own family."
tt0068555,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,6.8,Comedy,TV-MA,01:28:00,"If you want to know how this man made a movie out of this book... ""Everything you always wanted to know about sex* - *But Were Afraid to Ask"" you'll have to see the movie!",Woody Allen,"Woody Allen, Gene Wilder, Louise Lasser, John Carradine",Seven segments related to one another only in that they all purport to be based on sections of the book by David Reuben...
tt1245526,RED,2010,7.1,"Action, Comedy, Crime, Thriller",PG-13,01:51:00,Still Armed. Still Dangerous. Still Got It.,Robert Schwentke,"Bruce Willis, Helen Mirren, Morgan Freeman, Mary-Louise Parker","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants."
tt0180093,Requiem for a Dream,2000,8.4,Drama,Unrated,01:42:00,From the director of [Pi],Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly, Marlon Wayans",The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.
tt0432021,Resident Evil: Extinction,2007,6.3,"Action, Horror, Sci-Fi, Thriller",R,01:34:00,We Have Witnessed The Beginning... We Have Seen The Apocalypse... Now We Face Extinction...,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr, Iain Glen","Survivors of the Raccoon City catastrophe travel across the Nevada desert, hoping to make it to Alaska. Alice joins the caravan and their fight against the evil Umbrella Corp."
tt0096438,Who Framed Roger Rabbit,1988,7.7,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery",TV-14,01:44:00,"It's the story of a man, a woman, and a rabbit in a triangle of trouble.",Robert Zemeckis,"Bob Hoskins, Christopher Lloyd, Joanna Cassidy, Charles Fleischer",A toon-hating detective is a cartoon rabbit's only hope to prove his innocence when he is accused of murder.
tt1408253,Ride Along,2014,6.2,"Action, Comedy, Crime, Romance",PG-13,01:39:00,Propose to this cop's sister? Rookie mistake.,Tim Story,"Ice Cube, Kevin Hart, Tika Sumpter, John Leguizamo","Security guard Ben must prove himself to his girlfriend's brother, top police officer James. He rides along James on a 24-hour patrol of Atlanta."
tt1167660,OSS 117: Lost in Rio,2009,6.9,"Action, Adventure, Comedy, Crime",Unrated,01:41:00,The Pride of French Intelligence Returns,Michel Hazanavicius,"Jean Dujardin, Louise Monot, Rüdiger Vogler, Alex Lutz","Hubert Bonisseur de la Bath, aka OSS 117, is the French spy considered by his superiors to be the best in the business..."
tt2357291,Rio 2,2014,6.4,"Animation, Adventure, Comedy, Family, Musical",G,01:41:00,It's on in the Amazon,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia","It's a jungle out there for Blu, Jewel and their three kids after they're hurtled from Rio de Janeiro to the wilds of the Amazon. As Blu tries to fit in, he goes beak-to-beak with the vengeful Nigel, and meets his father-in-law."
tt0790736,R.I.P.D.,2013,5.6,"Action, Adventure, Comedy, Fantasy, Sci-Fi",PG-13,01:36:00,To protect and serve the living,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker, Kevin Bacon",A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him.
tt2103281,Dawn of the Planet of the Apes,2014,7.6,"Action, Adventure, Drama, Sci-Fi",PG-13,02:10:00,One last chance for peace.,Matt Reeves,"Gary Oldman, Keri Russell, Andy Serkis, Kodi Smit-McPhee",A growing nation of genetically evolved apes led by Caesar is threatened by a band of human survivors of the devastating virus unleashed a decade earlier.
tt0955308,Robin Hood,2010,6.7,"Action, Adventure, Drama, History, Romance",PG-13,02:20:00,The untold story behind the legend.,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow","In 12th century England, Robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power."
tt0093870,RoboCop,1987,7.5,"Action, Crime, Sci-Fi, Thriller",R,01:43:00,Part man. Part machine. All cop. The future of law enforcement.,Paul Verhoeven,"Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories."
tt1336608,Rock of Ages,2012,5.9,"Comedy, Drama, Musical, Romance",PG-13,02:16:00,Nothin' but a good time,Adam Shankman,"Julianne Hough, Diego Boneta, Tom Cruise, Alec Baldwin","A small town girl and a city boy meet on the Sunset Strip, while pursuing their Hollywood dreams."
tt1798243,Rudderless,2014,7.5,"Comedy, Drama, Music",R,01:45:00,The way back begins with a single chord.,William H. Macy,"Billy Crudup, Anton Yelchin, Felicity Huffman, Selena Gomez","A grieving father in a downward spiral stumbles across a box of his recently deceased son's demo tapes and lyrics. Shocked by the discovery of this unknown talent, he forms a band in the hope of finding some catharsis."
tt2199571,Run All Night,2015,6.6,"Action, Crime, Drama, Thriller",R,01:54:00,No sin goes unpunished.,Jaume Collet-Serra,"Liam Neeson, Ed Harris, Joel Kinnaman, Vincent D'Onofrio","Mobster and hit man Jimmy Conlon has one night to figure out where his loyalties lie: with his estranged son, Mike, whose life is in danger, or his longtime best friend, mob boss Shawn Maguire, who wants Mike to pay for the death of his own son."
tt0293564,Rush Hour 3,2007,6.2,"Action, Comedy, Crime, Thriller",PG-13,01:31:00,This summer they're kicking it in Paris bigger time then ever,Brett Ratner,"Jackie Chan, Chris Tucker, Max von Sydow, Hiroyuki Sanada","After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
tt1979320,Rush,2013,8.1,"Action, Biography, Drama, History, Sport",R,02:03:00,Everyone's driven by something.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde, Alexandra Maria Lara",The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.
tt0944835,Salt,2010,6.4,"Action, Crime, Mystery, Thriller",TV-MA,01:40:00,Who is Salt?,Phillip Noyce,"Angelina Jolie, Liev Schreiber, Chiwetel Ejiofor, Daniel Olbrychski",A CIA agent goes on the run after a defector accuses her of being a Russian spy.
tt2904626,Salting the Battlefield,2014,6.6,"Action, Crime, Drama, Mystery",16,01:33:00,,David Hare,"Ralph Fiennes, Shazad Latif, Felicity Jones, James McArdle","The Johnny Worricker Spy trilogy concludes with Salting the Battlefield, in which our hero with his ex girlfriend..."
tt2126355,San Andreas,2015,6.1,"Action, Adventure, Drama, Thriller",PG-13,01:54:00,"A rescue pilot survived an earthquake, this is what happens next",Brad Peyton,"Dwayne Johnson, Carla Gugino, Alexandra Daddario, Colton Haynes","In the aftermath of a massive earthquake in California, a rescue-chopper pilot makes a dangerous journey with his ex-wife across the state in order to rescue his daughter."
tt0120815,Saving Private Ryan,1998,8.6,"Drama, War",TV-MA,02:49:00,"In the Last Great Invasion of the Last Great War, The Greatest Danger for Eight Men was Saving... One.",Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns","Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action."
tt0108052,Schindler's List,1993,8.9,"Biography, Drama, History",R,03:15:00,"Whoever saves one life, saves the world entire.",Steven Spielberg,"Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall","In German-occupied Poland during World War II, Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazi Germans."
tt2758904,Search Party,2014,5.6,"Adventure, Comedy",R,01:33:00,This is not a vacation. It's a rescue mission.,Scot Armstrong,"Adam Pally, T.J. Miller, Thomas Middleditch, Shannon Woodward",A pair of friends embark on a mission to reunite their pal with the woman he was going to marry.
tt0070379,Mean Streets,1973,7.4,"Crime, Drama, Thriller",R,01:52:00,Welcome...but don't break the rules!,Martin Scorsese,"Robert De Niro, Harvey Keitel, David Proval, Amy Robinson",A small-time hood aspires to work his way up the ranks of a local mob.
tt2431438,Sense8,2015,8.4,"Drama, Mystery, Sci-Fi, Thriller",TV-MA,01:00:00,,,"Doona Bae, Jamie Clayton, Tina Desai, Tuppence Middleton","A group of people around the world are suddenly linked mentally, and must find a way to survive being hunted by those who see them as a threat to the world's order."
tt1121096,Seventh Son,2014,5.5,"Action, Adventure, Fantasy",PG-13,01:42:00,"When darkness falls, the son will rise",Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander","When Mother Malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter Spook decades ago and kills his apprentice, he recruits young Tom, the seventh son of the seventh son, to help him."
tt0988045,Sherlock Holmes,2009,7.6,"Action, Adventure, Crime, Mystery, Thriller",PG-13,02:08:00,Nothing Escapes Him,Guy Ritchie,"Robert Downey Jr., Jude Law, Rachel McAdams, Mark Strong",Detective Sherlock Holmes and his stalwart partner Watson engage in a battle of wits and brawn with a nemesis whose plot is a threat to all of England.
tt0126029,Shrek,2001,7.9,"Animation, Adventure, Comedy, Family, Fantasy",TV-PG,01:30:00,The greatest fairy tale never told.,"Andrew Adamson, Vicky Jenson","Mike Myers, Eddie Murphy, Cameron Diaz, John Lithgow","After his swamp is filled with magical creatures, Shrek agrees to rescue Princess Fiona for a villainous lord in order to get his land back."
tt0298148,Shrek 2,2004,7.2,"Animation, Adventure, Comedy, Family, Fantasy, Romance",TV-PG,01:33:00,"In summer 2004, they're back for more....","Andrew Adamson, Kelly Asbury","Mike Myers, Eddie Murphy, Cameron Diaz, Julie Andrews",Princess Fiona's parents invite her and Shrek to dinner to celebrate her marriage. If only they knew the newlyweds were both ogres.
tt0413267,Shrek the Third,2007,6.1,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:33:00,Who's ready for Thirds?,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas","When his new father-in-law, King Harold falls ill, Shrek is looked at as the heir to the land of Far, Far Away. Not one to give up his beloved swamp, Shrek recruits his friends Donkey and Puss in Boots to install the rebellious Artie as the new king. Princess Fiona, however, rallies a band of royal girlfriends to fend off a coup d'etat by the jilted Prince Charming."
tt0892791,Shrek Forever After,2010,6.3,"Animation, Adventure, Comedy, Family, Fantasy",PG,01:33:00,The Final Chapter,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",Rumpelstiltskin tricks a mid-life crisis burdened Shrek into allowing himself to be erased from existence and cast in a dark alternate timeline where Rumpel rules supreme.
tt1045658,Silver Linings Playbook,2012,7.8,"Comedy, Drama, Romance",R,02:02:00,Watch for the signs,David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver","After a stint in a mental institution, former teacher Pat Solitano moves back in with his parents and tries to reconcile with his ex-wife. Things get more challenging when Pat meets Tiffany, a mysterious girl with problems of her own."
tt1641841,Skin Trade,2014,5.7,"Action, Crime, Thriller",R,01:36:00,Blood for blood.,Ekachai Uekrongtham,"Dolph Lundgren, Tony Jaa, Ron Perlman, Michael Jai White","After his family is killed by a Serbian gangster with international interests, NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network."
tt1074638,Skyfall,2012,7.8,"Action, Adventure, Thriller",PG-13,02:23:00,,Sam Mendes,"Daniel Craig, Javier Bardem, Naomie Harris, Judi Dench","Bond's loyalty to M is tested when her past comes back to haunt her. Whilst MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost."
