orig_name,imdb_id,imdb_name,imdb_year,imdb_rating,imdb_genre,imdb_cert,imdb_runtime,imdb_tagline,imdb_director,imdb_cast,imdb_outline
"The Hobbit The Desolation Of Smaug
",tt1170358,The Hobbit: The Desolation of Smaug,2013,7.9,"Adventure, Fantasy",PG-13,02:41:00,Beyond darkness... beyond desolation... lies the greatest danger of all.,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Ken Stott","The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring."
"The Holiday
",tt0457939,The Holiday,2006,6.9,"Comedy, Romance",PG-13,02:18:00,,Nancy Meyers,"Kate Winslet, Cameron Diaz, Jude Law, Jack Black","Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love."
"The Homesman
",tt2398231,The Homesman,2014,6.6,"Drama, Western",R,02:02:00,The untold story of The West.,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto","Three women who have been driven mad by pioneer life are to be transported across the country by covered wagon by the pious, independent-minded Mary Bee Cuddy, who in turn employs low-life drifter George Briggs to assist her."
"The Hundred Foot Journey
",tt2980648,The Hundred-Foot Journey,2014,7.3,"Comedy, Drama",PG,02:02:00,Life's greatest journey begins with the first step.,Lasse Hallström,"Helen Mirren, Om Puri, Manish Dayal, Charlotte Le Bon",The Kadam family leaves India for France where they open a restaurant directly across the road from Madame Mallory's Michelin-starred eatery.
"The Hunger Games Catching Fire
",tt1951264,The Hunger Games: Catching Fire,2013,7.6,"Action, Adventure, Mystery, Sci-Fi, Thriller",PG-13,02:26:00,Every revolution begins with a spark.,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Philip Seymour Hoffman",Katniss Everdeen and Peeta Mellark become targets of the Capitol after their victory in the 74th Hunger Games sparks a rebellion in the Districts of Panem.
"The Hunger Games Mocking Jay Part 1
",tt1951265,The Hunger Games: Mockingjay - Part 1,2014,6.7,"Action, Adventure, Sci-Fi, Thriller",PG-13,02:03:00,Fire burns brighter in the darkness,Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson","Katniss Everdeen is in District 13 after she shatters the games forever. Under the leadership of President Coin and the advice of her trusted friends, Katniss spreads her wings as she fights to save Peeta and a nation moved by her courage."
"The Hunger Games
",tt1392170,The Hunger Games,2012,7.2,"Adventure, Sci-Fi, Thriller",PG-13,02:22:00,The World Will Be Watching,Gary Ross,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Stanley Tucci",Katniss Everdeen voluntarily takes her younger sister's place in the Hunger Games: a televised competition in which two teenagers from each of the twelve Districts of Panem are chosen at random to fight to the death.
"The Hurt Locker
",tt0887912,The Hurt Locker,2008,7.6,"Drama, History, Thriller, War",R,02:11:00,You'll know when you're in it.,Kathryn Bigelow,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce","During the Iraq War, a Sergeant recently assigned to an army bomb squad is put at odds with his squad mates due to his maverick way of handling his work."
"The Incredible Hulk
",tt0800080,The Incredible Hulk,2008,6.8,"Action, Adventure, Sci-Fi",PG-13,01:52:00,"On June 13, get ready to unleash the beast.",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt","Bruce Banner, a scientist on the run from the U.S. Government, must find a cure for the monster he emerges whenever he loses his temper."
"The Internship
",tt2234155,The Internship,2013,6.3,Comedy,PG-13,02:05:00,Hiring them was a brilliant mistake.,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment."
"The Interview
",tt2788710,The Interview,2014,6.6,Comedy,R,01:52:00,Their trip to North Korea just went south.,"Evan Goldberg, Seth Rogen","James Franco, Seth Rogen, Randall Park, Lizzy Caplan","Dave Skylark and his producer Aaron Rapoport run the celebrity tabloid show ""Skylark Tonight"". When they land an interview with a surprise fan, North Korean dictator Kim Jong-un, they are recruited by the CIA to turn their trip to Pyongyang into an assassination mission."
"The Intouchables
",tt1675434,The Intouchables,2011,8.6,"Biography, Comedy, Drama",R,01:52:00,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"Olivier Nakache, Eric Toledano","François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot","After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver."
"The Jacket
",tt0366627,The Jacket,2005,7.1,"Drama, Mystery, Sci-Fi, Thriller",R,01:43:00,"the first one is hard, then comes easy",John Maybury,"Adrien Brody, Keira Knightley, Daniel Craig, Kris Kristofferson","A Gulf war veteran is wrongly sent to a mental institution for insane criminals, where he becomes the object of a Doctor's experiments, and his life is completely affected by them."
"The Judge
",tt1872194,The Judge,2014,7.4,"Crime, Drama",R,02:21:00,Defend your Honor.,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family."
"The Land Before Time
",tt0095489,The Land Before Time,1988,7.3,"Animation, Adventure, Drama, Family",G,01:09:00,The adventure that started it all!,Don Bluth,"Pat Hingle, Gabriel Damon, Judith Barsi, Helen Shaver",An orphaned brontosaurus teams up with other young dinosaurs in order to reunite with their families in a valley.
"The Last Castle
",tt0272020,The Last Castle,2001,6.9,"Action, Drama, Thriller",R,02:11:00,A castle can only have one king,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",A court-martialed general rallies together 1200 inmates to rise against the corrupt system that put him away.
"The Last Song
",tt1294226,The Last Song,2010,5.9,"Drama, Family, Music, Romance",PG,01:47:00,Do you ever really forget your first heartbreak?,Julie Anne Robinson,"Miley Cyrus, Liam Hemsworth, Greg Kinnear, Bobby Coleman","A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect."
"The Last Survivors
",tt2558318,The Last Survivors,2014,5.3,"Action, Thriller",MA15+,01:35:00,Stand Your Ground,Thomas S. Hammock,"Haley Lu Richardson, Booboo Stewart, Max Charles, Nicole Arianna Fox",A teenage girl fights to protect the last working well in a drought-stricken valley from a greedy water baron.
"The League of Extraordinary Gentlemen
",tt0311429,The League of Extraordinary Gentlemen,2003,5.8,"Action, Adventure, Fantasy",PG-13,01:50:00,From the Director of Blade,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson, Jason Flemyng","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission."
"The Lego movie
",tt1490017,The Lego Movie,2014,7.8,"Animation, Action, Adventure, Comedy, Family, Fantasy",TV-PG,01:40:00,Assembling in 2014,"Phil Lord, Christopher Miller","Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett","An ordinary Lego construction worker, thought to be the prophesied 'Special', is recruited to join a quest to stop an evil tyrant from gluing the Lego universe into eternal stasis."
"The Little Prince
",tt1754656,The Little Prince,2015,7.8,"Animation, Adventure, Drama, Family, Fantasy",PG,01:48:00,Rediscover one of the most beloved stories of all time.,Mark Osborne,"Jeff Bridges, Mackenzie Foy, Rachel McAdams, Marion Cotillard","A little girl lives in a very grown-up world with her mother, who tries to prepare her for it. Her neighbor, the Aviator, introduces the girl to an extraordinary world where anything is possible, the world of the Little Prince."
"The Little Rascals Save The Day
",tt2490004,The Little Rascals Save the Day,2014,5.2,"Comedy, Family",PG,01:38:00,,Alex Zamm,"Doris Roberts, Greg Germann, Lex Medlin, Valerie Azlynn","The Little Rascals are back in an all-new movie! Join the fun with Spanky, Alfalfa, Darla, Buckwheat..."
"The lone ranger
",tt1210819,The Lone Ranger,2013,6.5,"Action, Adventure, Western",PG-13,02:30:00,Never Take Off the Mask,Gore Verbinski,"Johnny Depp, Armie Hammer, William Fichtner, Tom Wilkinson","Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice."
"The Longest Ride
",tt2726560,The Longest Ride,2015,7.1,"Drama, Romance",PG-13,02:03:00,,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston","The lives of a young couple intertwine with a much older man, as he reflects back on a past love."
"The Longest Week
",tt2064968,The Longest Week,2014,5.4,"Comedy, Drama, Romance",PG-13,01:26:00,"She had him at ""I'm your best friend's girlfriend""",Peter Glanz,"Jason Bateman, Olivia Wilde, Billy Crudup, Tony Roberts",Conrad (Jason Bateman) is helped by his old friend Dylan (Billy Crudup) and returns the favor by falling for Dylan's girlfriend Beatrice (Olivia Wilde).
"The longest yard
",tt0398165,The Longest Yard,2005,6.4,"Comedy, Crime, Sport",PG-13,01:53:00,It was hard to put a team together... until they found out who they were playing.,Peter Segal,"Adam Sandler, Burt Reynolds, Chris Rock, Nelly",Prison inmates form a football team to challenge the prison guards.
"The Lord of the Rings The Fellowship of the Ring
",tt0120737,The Lord of the Rings: The Fellowship of the Ring,2001,8.8,"Adventure, Drama, Fantasy",PG-13,02:58:00,The Legend Comes to Life,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean",A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle Earth from the Dark Lord Sauron.
"The Lord of the Rings: The Return of the King
",tt0167260,The Lord of the Rings: The Return of the King,2003,8.9,"Adventure, Drama, Fantasy",PG-13,03:21:00,The eye of the enemy is moving.,Peter Jackson,"Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom",Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.
"The Martian
",tt3659388,The Martian,2015,8,"Adventure, Drama, Sci-Fi",PG-13,02:24:00,Bring Him Home,Ridley Scott,"Matt Damon, Jessica Chastain, Kristen Wiig, Kate Mara","An astronaut becomes stranded on Mars after his team assume him dead, and must rely on his ingenuity to find a way to signal to Earth that he is alive."
"The Maze Runner INTV1
",tt4206530,The Maze Runner: The Movie Inside the Maze,2014,8.4,"Documentary, Short",,0,,,,
"The mummy Returns
",tt0209163,The Mummy Returns,2001,6.3,"Action, Adventure, Fantasy, Thriller",PG-13,02:10:00,The most powerful force on earth is about to be unleashed by the two people who should know better.,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo","The mummified body of Imhotep is shipped to a museum in London, where he once again wakes and begins his campaign of rage and terror."
"The Mummy Tomb of The Dragon Emperor
",tt0859163,The Mummy: Tomb of the Dragon Emperor,2008,5.2,"Action, Adventure, Fantasy, Horror, Thriller",PG-13,01:52:00,A New Evil Awakens.,Rob Cohen,"Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago."
"The mummy
",tt0120616,The Mummy,1999,7,"Action, Adventure, Fantasy",PG-13,02:05:00,The sands will rise. The heavens will part. The power will be unleashed.,Stephen Sommers,"Brendan Fraser, Rachel Weisz, John Hannah, Arnold Vosloo",An American serving in the French Foreign Legion on an archaeological dig at the ancient city of Hamunaptra accidentally awakens a mummy.
"The Muppets Most Wanted
",tt2281587,Muppets Most Wanted,2014,6.4,"Adventure, Comedy, Crime, Family, Musical, Mystery",TV-PG,01:47:00,Taking the world by farce,James Bobin,"Ricky Gervais, Ty Burrell, Tina Fey, Steve Whitmire","While on a grand world tour, The Muppets find themselves wrapped into an European jewel-heist caper headed by a Kermit the Frog look-alike and his dastardly sidekick."
"The Muppets
",tt1204342,The Muppets,2011,7.1,"Adventure, Comedy, Family, Musical",TV-PG,01:43:00,They're closer than you think.,James Bobin,"Amy Adams, Jason Segel, Chris Cooper, Rashida Jones",A Muppet fanatic with some help from his two human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.
"The Normal Heart
",tt1684226,The Normal Heart,2014,7.9,"Drama, History, Romance",TV-MA,02:12:00,"To win a war, you have to start one.",Ryan Murphy,"Mark Ruffalo, Jonathan Groff, Frank De Julio, William DeMeritt",A gay activist attempts to raise HIV/AIDS awareness during the early 1980s.
"The Notebook
",tt0332280,The Notebook,2004,7.9,"Drama, Romance",PG-13,02:03:00,Behind every great love is a great story.,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling","A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences."
"The nut job
",tt1821658,The Nut Job,2014,5.8,"Animation, Adventure, Comedy, Family",PG,01:25:00,Let's Get Nuts!,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl","An incorrigibly self-serving exiled squirrel finds himself helping his former park brethren raid a nut store to survive, that is also the front for a human gang's bank robbery."
"The other women
",tt2203939,The Other Woman,2014,6,"Comedy, Romance",PG-13,01:49:00,He'll never know what hit him.,Nick Cassavetes,"Cameron Diaz, Leslie Mann, Kate Upton, Nikolaj Coster-Waldau","After discovering her boyfriend is married, Carly soon meets the wife he's been betraying. And when yet another love affair is discovered, all three women team up to plot revenge on the three-timing S.O.B."
"The Pirate Fairy
",tt2483260,The Pirate Fairy,2014,6.6,"Animation, Adventure, Family, Fantasy",G,01:18:00,,Peggy Holmes,"Mae Whitman, Christina Hendricks, Tom Hiddleston, Lucy Liu","When Zarina steals Pixie Hollow's Blue Pixie Dust and flies away, Tinker Bell and her friends sets on a journey to get them back."
